index,artist,title,label,format,cert_units_mm
0,EAGLES,EAGLES/THEIR GREATEST HITS 1971 - 1975,RHINO,ALBUM,38
1,MICHAEL JACKSON,THRILLER,EPIC RECORDS,ALBUM,33
2,EAGLES,HOTEL CALIFORNIA,RHINO,ALBUM,26
3,BILLY JOEL,GREATEST HITS VOLUME I & VOLUME II,COLUMBIA,ALBUM,23
4,LED ZEPPELIN,LED ZEPPELIN IV,ATLANTIC,ALBUM,23
5,PINK FLOYD,THE WALL,COLUMBIA,ALBUM,23
6,AC/DC,BACK IN BLACK,EPIC,ALBUM,22
7,GARTH BROOKS,DOUBLE LIVE,CAPITOL NASHVILLE,ALBUM,21
8,HOOTIE & THE BLOWFISH,CRACKED REAR VIEW,RHINO,ALBUM,21
9,FLEETWOOD MAC,RUMOURS,WARNER BROS.,ALBUM,20
10,SHANIA TWAIN,COME ON OVER,MERCURY NASHVILLE,ALBUM,20
11,THE BEATLES,THE BEATLES,APPLE,ALBUM,19
12,GUNS N' ROSES,APPETITE FOR DESTRUCTION,GEFFEN,ALBUM,18
13,WHITNEY HOUSTON,THE BODYGUARD (SOUNDTRACK),RCA RECORDS,ALBUM,18
14,BOSTON,BOSTON,EPIC,ALBUM,17
15,ELTON JOHN,GREATEST HITS,ISLAND,ALBUM,17
16,GARTH BROOKS,NO FENCES,CAPITOL,ALBUM,17
17,THE BEATLES,THE BEATLES 1967 - 1970,EMI,ALBUM,17
18,ALANIS MORISSETTE,JAGGED LITTLE PILL,MAVERICK,ALBUM,16
19,BEE GEES,SATURDAY NIGHT FEVER (SOUNDTRACK),CAPITOL,ALBUM,16
20,LED ZEPPELIN,PHYSICAL GRAFFITI,SWAN SONG,ALBUM,16
21,METALLICA,METALLICA,ATLANTIC RECORDS / ELEKTRA RECORDS,ALBUM,16
22,BOB MARLEY & THE WAILERS,LEGEND,ISLAND,ALBUM,15
23,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,COLUMBIA,ALBUM,15
24,JOURNEY,GREATEST HITS,COLUMBIA,ALBUM,15
25,PINK FLOYD,DARK SIDE OF THE MOON,HARVEST,ALBUM,15
26,SANTANA,SUPERNATURAL,ARISTA,ALBUM,15
27,THE BEATLES,THE BEATLES 1962 - 1966,APPLE,ALBUM,15
28,ADELE,21,COLUMBIA,ALBUM,14
29,BACKSTREET BOYS,BACKSTREET BOYS,JIVE,ALBUM,14
30,BRITNEY SPEARS,...BABY ONE MORE TIME,JIVE,ALBUM,14
31,GARTH BROOKS,ROPIN' THE WIND,CAPITOL,ALBUM,14
32,MEAT LOAF,BAT OUT OF HELL,EPIC,ALBUM,14
33,SIMON & GARFUNKEL,SIMON & GARFUNKEL'S GREATEST HITS,COLUMBIA,ALBUM,14
34,STEVE MILLER BAND,GREATEST HITS 1974-1978,CAPITOL,ALBUM,14
35,BACKSTREET BOYS,MILLENNIUM,JIVE,ALBUM,13
36,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN & E STREET BAND LIVE 1975 - '85,COLUMBIA,ALBUM,13
37,PEARL JAM,TEN,EPIC,ALBUM,13
38,PRINCE & THE REVOLUTION,PURPLE RAIN (SOUNDTRACK),WARNER BROS.,ALBUM,13
39,WHITNEY HOUSTON,WHITNEY HOUSTON,ARISTA,ALBUM,13
40,BON JOVI,SLIPPERY WHEN WET,MERCURY,ALBUM,12
41,BOYZ II MEN,II,MOTOWN,ALBUM,12
42,DEF LEPPARD,HYSTERIA,MERCURY,ALBUM,12
43,DIXIE CHICKS,WIDE OPEN SPACES,MONUMENT,ALBUM,12
44,EMINEM,LOVE THE WAY YOU LIE (FEAT. RIHANNA),SHADY / AFTERMATH / INTERSCOPE,SINGLE,12
45,JEWEL,PIECES OF YOU,ATLANTIC,ALBUM,12
46,JUSTIN BIEBER,BABY (FEAT. LUDACRIS),ISLAND/DEF JAM,SINGLE,12
47,KENNY G,BREATHLESS,ARISTA,ALBUM,12
48,KENNY ROGERS,KENNY ROGERS' GREATEST HITS,LIBERTY,ALBUM,12
49,LED ZEPPELIN,LED ZEPPELIN II,ATLANTIC,ALBUM,12
50,MATCHBOX TWENTY,YOURSELF OR SOMEONE LIKE YOU,ATLANTIC,ALBUM,12
51,PHIL COLLINS,NO JACKET REQUIRED,ATLANTIC,ALBUM,12
52,SHANIA TWAIN,THE WOMAN IN ME,MERCURY NASHVILLE,ALBUM,12
53,SOUNDTRACK,FORREST GUMP,EPIC,ALBUM,12
54,THE BEATLES,ABBEY ROAD,APPLE,ALBUM,12
55,THE ROLLING STONES,HOT ROCKS,LONDON,ALBUM,12
56,TOM PETTY & THE HEARTBREAKERS,GREATEST HITS,INTERSCOPE,ALBUM,12
57,'N SYNC,NO STRINGS ATTACHED,JIVE,ALBUM,11
58,ADELE,25,COLUMBIA/XL,ALBUM,11
59,AEROSMITH,AEROSMITH'S GREATEST HITS,COLUMBIA,ALBUM,11
60,CELINE DION,FALLING INTO YOU,550 MUSIC,ALBUM,11
61,CREED,HUMAN CLAY,WIND-UP RECORDS,ALBUM,11
62,EAGLES,EAGLES GREATEST HITS VOLUME II,ASYLUM,ALBUM,11
63,ELTON JOHN,CANDLE IN THE WIND 1997/SOMETHING.YOU LOOK TONIGHT,ROCKET,SINGLE,11
64,FLORIDA GEORGIA LINE,CRUISE,BMX,SINGLE,11
65,JAMES TAYLOR,JAMES TAYLOR'S GREATEST HITS,WARNER BROS.,ALBUM,11
66,KATY PERRY,FIREWORK,CAPITOL RECORDS,SINGLE,11
67,KATY PERRY,DARK HORSE,CAPITOL RECORDS,SINGLE,11
68,KID ROCK,DEVIL WITHOUT A CAUSE,LAVA,ALBUM,11
69,LADY GAGA,BAD ROMANCE,STREAMLINE / INTERSCOPE,SINGLE,11
70,LED ZEPPELIN,HOUSES OF THE HOLY,ATLANTIC,ALBUM,11
71,LINKIN PARK,HYBRID THEORY,WARNER BROS RECORDS,ALBUM,11
72,MARK RONSON,UPTOWN FUNK FEAT. BRUNO MARS,RCA RECORDS,SINGLE,11
73,NOTORIOUS B.I.G.,LIFE AFTER DEATH,BAD BOY/RHINO,ALBUM,11
74,OUTKAST,SPEAKERBOXXX / THE LOVE BELOW,SO SO DEF,ALBUM,11
75,SHANIA TWAIN,UP!,MERCURY NASHVILLE,ALBUM,11
76,SOUNDTRACK,DIRTY DANCING,RCA,ALBUM,11
77,SOUNDTRACK,TITANIC,SONY CLASSICAL,ALBUM,11
79,THE BEATLES,SGT. PEPPER'S LONELY HEARTS CLUB BAND,CAPITOL,ALBUM,11
80,TLC,CRAZYSEXYCOOL,LAFACE,ALBUM,11
81,'N SYNC,'N SYNC,RCA,ALBUM,10
82,2 PAC,ALL EYEZ ON ME,DEATH ROW/INTERSCOPE,ALBUM,10
83,2 PAC,GREATEST HITS,INTERSCOPE,ALBUM,10
84,BEASTIE BOYS,LICENSED TO ILL,DEF JAM,ALBUM,10
85,BILLY JOEL,THE STRANGER,COLUMBIA,ALBUM,10
86,BOB SEGER & THE SILVER BULLET BAND,GREATEST HITS,CAPITOL,ALBUM,10
87,BRITNEY SPEARS,OOPS!...I DID IT AGAIN,JIVE,ALBUM,10
88,CARLY RAE JEPSEN,CALL ME MAYBE,SCHOOLBOY/INTERSCOPE,SINGLE,10
89,CAROLE KING,TAPESTRY,ODE,ALBUM,10
