"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Blues";"Blues";"NORAH JONES";"COME AWAY WITH ME";10
"Blues";"Blues";"TINA TURNER";"PRIVATE DANCER";5
"Blues";"Blues";"NORAH JONES";"FEELS LIKE HOME";4
"Blues";"Blues";"PLAIN WHITE T'S";"HEY THERE DELILAH";4
"Blues";"Blues, Pop";"BAZZI";"MINE";2
"Blues";"Blues, Pop, Folk, World, & Country";"ELLE KING";"EX'S & OH'S";2
"Classical";"Classical";"THE THREE TENORS";"IN CONCERT";3
"Classical";"Classical";"BENEDICTINE MONKS-SANTO DE SIL";"CHANT";2
"Electronic";"Electronic";"AC/DC";"BACK IN BLACK";22
"Electronic";"Electronic";"PRINCE & THE REVOLUTION";"PURPLE RAIN (SOUNDTRACK)";13
"Electronic";"Electronic";"JUSTIN BIEBER";"BABY (FEAT. LUDACRIS)";12
"Electronic";"Electronic";"LMFAO";"PARTY ROCK ANTHEM";10
"Electronic";"Electronic";"VARIOUS";"GREAT BAND ERA";9
"Electronic";"Electronic";"JUSTIN BIEBER";"SORRY";8
"Electronic";"Electronic";"LIVE";"THROWING COPPER";8
"Electronic";"Electronic";"LMFAO";"SEXY AND I KNOW IT";8
"Electronic";"Electronic";"NEW KIDS ON THE BLOCK";"HANGIN' TOUGH";8
"Electronic";"Electronic";"AC/DC";"HIGHWAY TO HELL";7
"Electronic";"Electronic";"JUSTIN BIEBER";"LOVE YOURSELF";7
"Electronic";"Electronic";"AC/DC";"DIRTY DEEDS DONE DIRT CHEAP";6
"Electronic";"Electronic";"BASTILLE";"POMPEII";6
"Electronic";"Electronic";"FUGEES";"THE SCORE";6
"Electronic";"Electronic";"JAY SEAN";"DOWN";6
"Electronic";"Electronic";"JUSTIN BIEBER";"BOYFRIEND";6
"Electronic";"Electronic";"JUSTIN BIEBER";"WHAT DO YOU MEAN";6
"Electronic";"Electronic";"MANNHEIM STEAMROLLER";"A FRESH AIRE CHRISTMAS";6
"Electronic";"Electronic";"MANNHEIM STEAMROLLER";"MANNHEIM STEAMROLLER CHRISTMAS";6
